Country,Timestamp,Action,Source IP,Source Port,Destination IP,Destination Port,Protocol,Bytes Sent,Bytes Received,Threat Information,label,anomaly_score,is_anomalous_isolation_forest,y_pred_custom_threshold,status
Singapore,2024-03-12T17:53:49.000+07:00,allow,172.27.136.121,59592,43.156.223.237,80,tcp,3342,1138,"""has-known-vulnerability,pervasive-use"",wechat,wechat-base,no",0,0.07833672694104116,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,drop,193.163.125.48,36854,202.28.45.7,27021,tcp,62,62,",,not-applicable,no,no",1,0.01292434048604596,0,0,Risk
Thailand,2024-03-12T17:53:49.000+07:00,drop,205.210.31.51,55667,202.28.45.118,8443,tcp,62,62,",,not-applicable,no,no",1,0.021913042187188647,0,0,Risk
Thailand,2024-03-12T17:53:49.000+07:00,drop,80.75.212.75,44447,202.28.44.227,60000,tcp,60,60,",,not-applicable,no,no",1,-0.004008182612220246,1,0,Dangerous
United States,2024-03-12T17:53:49.000+07:00,allow,172.25.39.171,59098,74.125.200.94,443,tcp,6784,3040,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10804871368198271,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,allow,172.27.64.78,59989,122.155.245.47,443,tcp,11192,2142,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09861070437884556,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,allow,172.25.216.124,52133,163.70.149.21,5222,tcp,5291,3101,",whatsapp,whatsapp-base,no,no",0,0.08837274432517045,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,10.1.227.61,34038,192.146.155.80,443,tcp,4644,833,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.10069153989817115,0,0,Risk
Thailand,2024-03-12T17:53:49.000+07:00,drop,205.210.31.166,49740,202.28.45.246,21,tcp,62,62,",,not-applicable,no,no",1,0.020690592996243817,0,0,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.25.121.119,59652,74.125.24.95,443,tcp,11471,2791,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10879655635291374,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.27.65.133,49408,192.225.159.75,443,tcp,14238,7677,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1073860635815243,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,10.1.33.19,63441,74.125.130.148,443,tcp,11406,2891,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.10318937976654269,0,0,Risk
Thailand,2024-03-12T17:53:49.000+07:00,allow,172.25.213.138,53185,163.70.149.15,443,tcp,64770,61509,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.07141613144198966,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,drop,43.157.39.98,25164,202.28.46.25,8889,tcp,70,70,",,not-applicable,no,no",1,0.008889591266530106,0,0,Risk
Thailand,2024-03-12T17:53:49.000+07:00,allow,172.27.138.173,38103,163.70.149.63,443,udp,7133,3417,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.04885298060238341,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.27.120.104,60592,74.125.130.95,443,tcp,11696,2991,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1084315813863847,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.25.5.253,62509,142.250.4.94,443,tcp,11072,3105,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10553431131647378,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.28.135.20,36956,131.107.13.100,123,udp,94,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",1,0.028087638183489583,0,0,Risk
Thailand,2024-03-12T17:53:49.000+07:00,allow,172.25.27.166,54161,122.155.236.56,443,tcp,3439,2217,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.09220088445549474,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.25.169.253,60663,172.253.118.95,443,tcp,23723,15289,"""consume-big-bandwidth,able-to-transfer-file,has-known-vulnerability,pervasive-use"",",0,0.06564125052151054,0,1,Risk
Germany,2024-03-12T17:53:49.000+07:00,allow,172.25.158.187,60079,157.240.210.38,443,tcp,6525,1659,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.06276524933451066,0,1,Risk
Singapore,2024-03-12T17:53:49.000+07:00,allow,172.25.164.52,62814,52.77.124.192,443,tcp,15838,8396,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08721809497395522,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,drop,80.94.95.249,61000,202.28.45.79,10364,tcp,60,60,",,not-applicable,no,no",1,0.01440216049415366,0,0,Risk
Hong Kong,2024-03-12T17:53:49.000+07:00,allow,172.25.119.110,123,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.01482148338225392,1,0,High Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.27.65.152,50243,65.9.181.100,443,tcp,10275,2520,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10808523635472195,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,drop,80.94.95.249,61000,202.28.46.41,10471,tcp,60,60,",,not-applicable,no,no",1,0.01440216049415366,0,0,Risk
Thailand,2024-03-12T17:53:49.000+07:00,allow,172.25.13.117,63189,122.155.236.26,443,tcp,5532,3552,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09157949560697054,0,1,Risk
Thailand,2024-03-12T17:53:49.000+07:00,drop,93.123.85.230,57071,202.28.45.4,9034,udp,134,134,",,not-applicable,no,no",0,-0.014881138271202965,1,0,High Risk
Thailand,2024-03-12T17:53:49.000+07:00,allow,172.25.220.181,49403,61.19.2.13,443,udp,155917520,357751,"tunnel-other-application,,quic,no,no",0,-0.015116812868536889,1,0,High Risk
Thailand,2024-03-12T17:53:49.000+07:00,allow,10.1.5.35,57720,122.155.237.145,443,udp,112375,5957,"tunnel-other-application,,quic,no,no",0,0.06444448972170796,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,172.25.37.168,53094,142.251.12.95,443,tcp,80969,8727,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10556160991520064,0,1,Risk
Japan,2024-03-12T17:53:49.000+07:00,allow,10.1.21.200,59591,147.92.242.232,443,tcp,8027,3129,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.04096629804275792,0,1,Risk
United States,2024-03-12T17:53:49.000+07:00,allow,10.1.21.58,50441,74.125.68.106,443,udp,4369,1780,"tunnel-other-application,,quic,no,no",0,0.09124878419719956,0,1,Risk
Thailand,2024-03-12T17:53:48.000+07:00,allow,172.25.99.32,60024,163.70.149.15,443,udp,11851,8881,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.05535827590240394,0,1,Risk
Thailand,2024-03-12T17:53:48.000+07:00,drop,205.210.31.72,53439,202.28.44.161,7547,tcp,62,62,",,not-applicable,no,no",1,0.022472463897372674,0,0,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,172.25.99.159,63422,199.103.24.2,443,udp,215,215,"tunnel-other-application,,quic,no,no",0,0.08360535914901074,0,1,Risk
Thailand,2024-03-12T17:53:48.000+07:00,drop,141.95.159.2,8083,202.28.46.194,1027,udp,108,108,",,not-applicable,no,no",1,-0.02216091065296255,1,0,Dangerous
Thailand,2024-03-12T17:53:48.000+07:00,allow,10.1.19.106,58082,180.183.214.136,63512,udp,3408,3408,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,0.025009169997684655,0,1,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,10.1.33.19,63444,172.217.13.163,443,tcp,11620,4026,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.10318937976654269,0,0,Risk
Thailand,2024-03-12T17:53:48.000+07:00,drop,190.211.255.106,43943,202.28.44.147,23,tcp,60,60,",,not-applicable,no,no",1,0.01402444732310576,0,0,Risk
Thailand,2024-03-12T17:53:48.000+07:00,allow,172.25.36.184,52439,163.70.149.15,443,tcp,10546,5776,"""evasive-behavior,has-known-vulnerability,tunnel-other-application,pervasive-use,is-saas",0,0.09422963859821498,0,1,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,10.1.21.51,50862,142.251.12.95,443,udp,9739,5081,"tunnel-other-application,,quic,no,no",0,0.09407696899438428,0,1,Risk
Thailand,2024-03-12T17:53:48.000+07:00,drop,45.128.232.159,59964,202.28.45.34,8000,tcp,60,60,",,not-applicable,no,no",1,0.01506479732955418,0,0,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,10.1.5.26,62469,104.208.16.90,443,tcp,14581,6577,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1034445979344738,0,1,Risk
Thailand,2024-03-12T17:53:48.000+07:00,drop,167.94.146.25,55029,202.28.46.255,5903,tcp,62,62,",,not-applicable,no,no",1,0.0237046506254881,0,0,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,172.25.35.232,62527,35.169.20.238,443,tcp,8880,1957,"""evasive-behavior,has-known-vulnerability,prone-to-misuse,is-saas,no-certifications""",0,0.09001683528612153,0,1,Risk
Thailand,2024-03-12T17:53:48.000+07:00,allow,172.25.167.244,54330,163.70.149.15,443,udp,13255,5538,"tunnel-other-application,,quic,no,no",0,0.06598739490419614,0,1,Risk
India,2024-03-12T17:53:48.000+07:00,allow,172.27.120.184,51842,52.109.64.6,443,tcp,9794,3705,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09348726748935815,0,1,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,10.1.33.19,63815,74.125.130.94,443,tcp,7311,1309,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.10232665699017779,0,0,Risk
Thailand,2024-03-12T17:53:48.000+07:00,allow,101.33.17.164,0,202.28.44.32,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,172.25.35.33,56070,104.18.33.216,443,tcp,11810,3324,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10900828053089756,0,1,Risk
Singapore,2024-03-12T17:53:48.000+07:00,allow,172.25.104.55,63545,17.248.224.4,443,tcp,22488,3810,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",0,0.048577090407629586,0,1,Risk
Thailand,2024-03-12T17:53:48.000+07:00,drop,172.104.124.117,58708,202.28.45.243,389,udp,99,99,",,not-applicable,no,no",0,-0.007892373933091612,1,0,High Risk
United States,2024-03-12T17:53:48.000+07:00,allow,172.27.11.204,52081,142.251.175.94,443,udp,39903,3905,"tunnel-other-application,,quic,no,no",0,0.09040392424406662,0,1,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,172.27.11.204,53251,172.253.118.157,443,udp,13770,7288,"tunnel-other-application,,quic,no,no",0,0.09296972045047236,0,1,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,172.25.98.207,64707,74.125.200.119,443,tcp,1505558,35781,"""evasive-behavior,consume-big-bandwidth,used-by-malware,has-known-vulnerability,pervasive-use",0,0.05844086403182103,0,1,Risk
Thailand,2024-03-12T17:53:48.000+07:00,drop,167.94.138.128,12137,202.28.46.63,11211,tcp,62,62,",,not-applicable,no,no",1,0.010156183184715784,0,0,Risk
Thailand,2024-03-12T17:53:48.000+07:00,drop,198.235.24.135,49456,202.28.44.71,5905,tcp,62,62,",,not-applicable,no,no",1,0.02223151329773393,0,0,Risk
Thailand,2024-03-12T17:53:48.000+07:00,allow,172.25.161.194,51166,122.155.245.47,443,tcp,24673,7700,"""evasive-behavior,has-known-vulnerability,pervasive-use"",itunes,itunes-base",0,0.07108375206566653,0,1,Risk
Thailand,2024-03-12T17:53:48.000+07:00,allow,43.175.48.83,0,202.28.46.150,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
Thailand,2024-03-12T17:53:48.000+07:00,drop,79.124.58.18,53002,202.28.45.204,1800,tcp,62,62,",,not-applicable,no,no",1,0.0240409989478354,0,0,Risk
Thailand,2024-03-12T17:53:48.000+07:00,allow,101.33.17.164,0,202.28.46.42,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,172.25.30.187,64594,74.125.130.138,443,tcp,6653,1171,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10282403787745703,0,1,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,10.1.29.95,63735,147.146.248.189,445,tcp,519,329,"""able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use"",ms-ds-smb",1,0.0918958459782821,0,0,Risk
Hong Kong,2024-03-12T17:53:48.000+07:00,allow,172.25.104.230,54063,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.001845937055895086,1,0,High Risk
Thailand,2024-03-12T17:53:48.000+07:00,drop,193.163.125.140,50161,202.28.45.193,1951,tcp,62,62,",,not-applicable,no,no",1,0.02228951369210397,0,0,Risk
Thailand,2024-03-12T17:53:48.000+07:00,allow,172.25.13.53,63496,122.155.236.33,443,udp,9779,4260,"tunnel-other-application,,quic,no,no",0,0.06136147917416224,0,1,Risk
Thailand,2024-03-12T17:53:48.000+07:00,drop,185.73.23.133,40014,202.28.46.207,5684,tcp,62,62,",,not-applicable,no,no",1,0.022504291548960886,0,0,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,10.1.8.36,54495,142.251.12.119,443,tcp,69109,5181,"""evasive-behavior,consume-big-bandwidth,used-by-malware,has-known-vulnerability,pervasive-use",0,0.0734087037735141,0,1,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,172.27.11.231,52647,142.251.12.95,443,udp,11444,6810,"tunnel-other-application,,quic,no,no",0,0.09248455328793065,0,1,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,10.1.33.19,59663,74.125.24.95,443,udp,22017,5490,"tunnel-other-application,,quic,no,no",1,0.09425028327186674,0,0,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,172.25.121.119,59661,142.251.10.95,443,tcp,6116,937,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10794838583979693,0,1,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,10.1.19.162,55890,52.111.227.13,443,tcp,8498,1508,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1089082465938539,0,1,Risk
Thailand,2024-03-12T17:53:48.000+07:00,drop,198.235.24.112,56313,202.28.44.146,5001,tcp,62,62,",,not-applicable,no,no",1,0.02342586835743088,0,1,High Risk
United States,2024-03-12T17:53:48.000+07:00,allow,10.1.134.24,52413,74.125.200.94,443,udp,12887,6339,"tunnel-other-application,,quic,no,no",1,0.09197053106479813,0,1,High Risk
United States,2024-03-12T17:53:48.000+07:00,allow,172.25.208.156,57094,74.125.130.139,443,udp,13583,4307,"tunnel-other-application,,quic,no,no",0,0.09578534333657868,0,1,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,10.1.19.74,50706,65.9.183.103,443,tcp,12267,1580,"""pervasive-use,is-saas,is-soc2"",,naver-line",1,0.07595057163433755,0,0,Risk
Thailand,2024-03-12T17:53:48.000+07:00,allow,172.25.34.122,37166,122.155.236.17,443,tcp,6649,1457,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08675822453244847,0,1,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,172.25.21.206,55413,172.217.194.95,443,tcp,6150,937,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10876464784640533,0,1,Risk
Thailand,2024-03-12T17:53:48.000+07:00,allow,172.26.39.92,65232,202.12.117.219,443,tcp,3838,1831,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09304954388879427,0,1,Risk
Singapore,2024-03-12T17:53:48.000+07:00,allow,10.1.36.77,53392,18.138.18.111,443,tcp,9990,2258,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09435746720042004,0,1,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,172.25.238.244,61316,162.247.243.29,443,tcp,5414,3509,"""has-known-vulnerability,pervasive-use,is-saas,is-soc2,is-ssae16",0,0.09939838461768469,0,1,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,172.25.211.70,51533,17.57.145.148,5223,tcp,302108,145920,"pervasive-use,,apple-push-notifications,no,no",0,0.07048255227828559,0,1,Risk
Thailand,2024-03-12T17:53:48.000+07:00,allow,172.26.60.9,50451,122.155.236.18,443,tcp,5314,1001,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09913798036989557,0,1,Risk
Thailand,2024-03-12T17:53:48.000+07:00,deny,89.248.163.168,57464,202.28.44.68,49707,tcp,62,62,",,not-applicable,no,no",1,0.03016148884475106,0,0,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,172.25.223.39,50312,207.65.33.76,443,tcp,6659,1446,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10733576596866445,0,1,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,172.25.153.144,53079,142.250.4.94,443,tcp,5862,1065,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10856483634605307,0,1,Risk
Thailand,2024-03-12T17:53:48.000+07:00,drop,43.133.137.167,46035,202.28.46.57,500,udp,86,86,",,not-applicable,no,no",1,-0.007731638680913977,1,0,Dangerous
Thailand,2024-03-12T17:53:48.000+07:00,drop,167.94.145.85,56362,202.28.44.114,42627,tcp,62,62,",,not-applicable,no,no",1,0.008898355667715963,0,0,Risk
Malaysia,2024-03-12T17:53:48.000+07:00,allow,10.1.29.23,59110,111.90.158.40,53,udp,3370,132,",,unknown-udp,no,no",1,0.04418665110150993,0,0,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,10.1.32.39,54471,142.251.175.136,443,udp,10721,5568,"tunnel-other-application,,quic,no,no",0,0.09632669102095653,0,1,Risk
Singapore,2024-03-12T17:53:48.000+07:00,allow,172.25.36.248,49549,17.248.164.198,443,udp,7740,4434,"tunnel-other-application,,quic,no,no",0,0.05527038362867348,0,1,Risk
Thailand,2024-03-12T17:53:48.000+07:00,drop,162.142.125.252,16956,202.28.46.128,24391,tcp,62,62,",,not-applicable,no,no",1,0.007319863974577678,0,0,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,10.1.19.175,57547,74.125.200.94,443,udp,9642,5122,"tunnel-other-application,,quic,no,no",1,0.09568985752446973,0,0,Risk
Thailand,2024-03-12T17:53:48.000+07:00,allow,172.25.213.164,55829,122.155.246.161,443,tcp,15295,2710,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09893969616457438,0,1,Risk
Thailand,2024-03-12T17:53:48.000+07:00,drop,167.94.138.148,4389,202.28.44.88,2000,tcp,62,62,",,not-applicable,no,no",1,0.009789117363410815,0,0,Risk
Singapore,2024-03-12T17:53:48.000+07:00,allow,172.27.66.86,52708,17.253.60.113,443,tcp,6244,1713,"""used-by-malware,has-known-vulnerability"",,dns-over-https,no",0,0.09561489334001705,0,1,Risk
Thailand,2024-03-12T17:53:48.000+07:00,allow,10.1.36.65,50085,122.155.236.35,443,tcp,25734,2803,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09897453057620437,0,1,Risk
United States,2024-03-12T17:53:48.000+07:00,allow,10.1.19.62,53216,74.125.200.94,443,udp,13246,6594,"tunnel-other-application,,quic,no,no",0,0.09296972045047236,0,1,Risk
