Country,Timestamp,Action,Source IP,Source Port,Destination IP,Destination Port,Protocol,Bytes Sent,Bytes Received,Threat Information,label,anomaly_score,is_anomalous_isolation_forest,y_pred_custom_threshold,status
Singapore,2024-08-01T21:28:52.000+07:00,allow,172.26.9.155,60701,35.197.136.171,80,tcp,6031,4608,"""evasive-behavior,tunnel-other-application,pervasive-use"",,soap",1,0.11634455565844143,0,0,Risk
Thailand,2024-08-01T21:28:52.000+07:00,allow,149.50.103.48,56179,202.28.44.155,80,tcp,60,60,",,incomplete,no,no",1,0.10449464340807363,0,0,Risk
Singapore,2024-08-01T21:28:52.000+07:00,allow,10.1.36.78,59015,18.141.157.138,3478,udp,900,330,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,0.047588100500948194,0,1,Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,95.214.55.85,35977,202.28.44.167,3629,tcp,60,60,",,not-applicable,no,no",1,0.04104489518103549,0,0,Risk
Thailand,2024-08-01T21:28:52.000+07:00,allow,172.25.229.9,55489,61.19.1.209,443,udp,3949,2089,"tunnel-other-application,,quic,no,no",0,0.07773800394881575,0,1,Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,3.129.128.207,34051,202.28.44.139,50777,tcp,60,60,",,not-applicable,no,no",0,-0.008014211065730859,1,0,High Risk
Thailand,2024-08-01T21:28:52.000+07:00,allow,43.159.85.36,0,202.28.46.142,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06743074081269829,0,1,Risk
Thailand,2024-08-01T21:28:52.000+07:00,deny,89.248.163.142,43947,202.28.44.201,1544,tcp,62,62,",,not-applicable,no,no",1,0.05049768182976755,0,0,Risk
United States,2024-08-01T21:28:52.000+07:00,allow,172.27.65.158,52023,20.119.174.243,443,tcp,8699,2005,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12300085593573312,0,1,Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,65.49.1.45,12571,202.28.45.85,10074,udp,60,60,",,not-applicable,no,no",1,-0.0017107062612152224,1,1,Very dangerous
Thailand,2024-08-01T21:28:52.000+07:00,allow,101.33.26.37,0,202.28.46.124,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06743074081269829,0,1,Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,185.224.128.43,38835,202.28.46.132,81,tcp,60,60,",,not-applicable,no,no",1,0.03988989293247419,0,0,Risk
Thailand,2024-08-01T21:28:52.000+07:00,deny,89.248.163.168,41032,202.28.44.212,27784,tcp,62,62,",,not-applicable,no,no",1,0.02527757086867366,0,0,Risk
Hong Kong,2024-08-01T21:28:52.000+07:00,allow,172.26.57.49,52039,129.226.106.133,443,tcp,7039,1989,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.08718648699135961,0,1,High Risk
Thailand,2024-08-01T21:28:53.000+07:00,allow,43.159.69.29,0,202.28.46.124,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,allow,172.25.81.217,62057,122.155.243.50,443,tcp,20251,1842,"""able-to-transfer-file,has-known-vulnerability,is-saas,no-certifications"",pinterest",0,0.1205948002829701,0,1,Risk
Singapore,2024-08-01T21:28:53.000+07:00,allow,172.25.4.255,57510,143.92.88.1,443,tcp,9167,2143,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11212048069744363,0,1,Risk
United States,2024-08-01T21:28:52.000+07:00,allow,172.25.3.118,64922,185.151.204.202,443,tcp,4842,937,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11558707499591653,0,1,Risk
France,2024-08-01T21:28:53.000+07:00,allow,10.1.200.33,3363,163.172.154.142,14444,tcp,3896,3290,"has-known-vulnerability,,json-rpc,no,no",1,0.110695949241569,0,0,Risk
Thailand,2024-08-01T21:28:53.000+07:00,allow,43.152.151.16,0,202.28.46.124,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,allow,172.25.162.251,55739,47.246.8.240,443,tcp,8494,2199,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.09306737241964541,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,allow,172.27.113.70,56385,122.155.243.18,443,tcp,256950,3763,"has-known-vulnerability,,roblox,no,no",0,0.11168530182988495,0,1,Risk
France,2024-08-01T21:28:53.000+07:00,allow,10.1.200.201,1380,162.19.224.121,14444,tcp,3896,3290,"has-known-vulnerability,,json-rpc,no,no",1,0.11187048604832472,0,0,Risk
Thailand,2024-08-01T21:28:53.000+07:00,allow,101.33.26.37,0,202.28.46.42,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06743074081269829,0,1,Risk
Singapore,2024-08-01T21:28:52.000+07:00,allow,172.25.26.159,59216,13.229.255.30,3478,udp,360,132,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,0.04842444956210362,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,drop,167.94.138.142,5373,202.28.45.91,50995,tcp,78,78,",,not-applicable,no,no",1,-0.018510015121683543,1,0,Dangerous
Thailand,2024-08-01T21:28:53.000+07:00,drop,104.156.155.7,41414,202.28.44.57,56082,tcp,60,60,",,not-applicable,no,no",0,-0.005109013924977035,1,0,High Risk
United States,2024-08-01T21:28:53.000+07:00,allow,172.25.233.245,56617,34.107.238.235,443,udp,63391,57979,"tunnel-other-application,,quic,no,no",0,0.07518626988191746,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,allow,43.152.33.51,0,202.28.46.145,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06743074081269829,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,drop,198.235.24.220,53382,202.28.44.121,40005,tcp,62,62,",,not-applicable,no,no",1,0.006504423570931395,0,0,Risk
Thailand,2024-08-01T21:28:53.000+07:00,drop,198.235.24.251,56316,202.28.44.39,62078,tcp,62,62,",,not-applicable,no,no",1,-0.0031133847578636575,1,0,Dangerous
Thailand,2024-08-01T21:28:53.000+07:00,allow,10.1.36.21,54496,163.70.148.13,443,udp,1605147,303781,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",1,0.03303660768489458,0,0,Risk
United States,2024-08-01T21:28:53.000+07:00,allow,172.25.12.215,61641,18.239.135.128,443,tcp,11877,4177,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1240952550076852,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,drop,154.212.141.253,58914,202.28.45.198,8089,tcp,62,62,",,not-applicable,no,no",1,0.03636318593598237,0,0,Risk
United States,2024-08-01T21:28:53.000+07:00,allow,10.1.22.5,57699,74.125.68.101,443,udp,11425,6320,"tunnel-other-application,,quic,no,no",0,0.10836625030824071,0,1,Risk
United States,2024-08-01T21:28:53.000+07:00,allow,172.25.162.121,16403,17.188.182.97,3481,udp,830,458,"""consume-big-bandwidth,tunnel-other-application,pervasive-use"",,facetime",0,0.07025526726138004,0,1,Risk
Thailand,2024-08-01T21:28:52.000+07:00,allow,172.25.105.46,53723,122.155.236.11,443,tcp,2339602,7892,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.08098816077977905,0,1,Risk
United States,2024-08-01T21:28:53.000+07:00,allow,172.25.234.34,38968,74.125.68.132,443,udp,196380,8902,"tunnel-other-application,,quic,no,no",0,0.07955084864645207,0,1,Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,205.210.31.88,52466,202.28.45.229,20257,tcp,62,62,",,not-applicable,no,no",1,0.028360175207991944,0,0,Risk
United States,2024-08-01T21:28:52.000+07:00,allow,172.25.6.90,55781,142.251.10.154,443,udp,14216,6247,"tunnel-other-application,,quic,no,no",0,0.10810403674866842,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,drop,167.94.146.29,18315,202.28.46.132,3299,tcp,78,78,",,not-applicable,no,no",1,0.021252806714927686,0,0,Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,205.210.31.88,52466,202.28.44.29,20257,tcp,62,62,",,not-applicable,no,no",1,0.028360175207991944,0,0,Risk
United States,2024-08-01T21:28:52.000+07:00,allow,172.27.65.135,50311,20.114.190.119,443,tcp,8711,2017,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12251284688218761,0,1,Risk
Hong Kong,2024-08-01T21:28:52.000+07:00,allow,172.26.57.49,52041,129.226.106.133,443,tcp,5665,1244,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.0859718925983311,0,0,Risk
Thailand,2024-08-01T21:28:52.000+07:00,deny,89.248.163.168,41048,202.28.45.216,26977,tcp,62,62,",,not-applicable,no,no",1,0.02527757086867366,0,0,Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,185.191.126.213,55719,202.28.46.49,80,tcp,60,60,",,not-applicable,no,no",1,0.04316330410127728,0,0,Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,3.140.241.42,38381,202.28.44.160,8743,tcp,60,60,",,not-applicable,no,no",0,0.036023391809662186,0,1,Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,147.78.47.250,44573,202.28.45.32,3390,tcp,60,60,",,not-applicable,no,no",1,0.050154898259193725,0,0,Risk
Thailand,2024-08-01T21:28:52.000+07:00,allow,172.27.25.143,49280,122.155.245.181,443,tcp,36139,7294,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.09184092480255895,0,1,Risk
Thailand,2024-08-01T21:28:53.000+07:00,drop,162.216.150.76,57180,202.28.46.237,58601,tcp,62,62,",,not-applicable,no,no",0,-0.003215874362358262,1,0,High Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,206.168.34.128,62103,202.28.45.16,20657,tcp,78,78,",,not-applicable,no,no",1,0.011734471728116258,0,0,Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,104.156.155.7,41414,202.28.45.98,56073,tcp,60,60,",,not-applicable,no,no",0,-0.005109013924977035,1,0,High Risk
Malaysia,2024-08-01T21:28:52.000+07:00,allow,172.25.4.207,58655,23.193.98.225,443,udp,12929,6006,"tunnel-other-application,,quic,no,no",0,0.06313756383678215,0,1,Risk
Thailand,2024-08-01T21:28:51.000+07:00,drop,205.210.31.208,49908,202.28.44.141,1434,udp,60,60,",,not-applicable,no,no",1,0.00968213014431385,0,0,Risk
Thailand,2024-08-01T21:28:51.000+07:00,drop,162.142.125.251,25165,202.28.45.228,27389,udp,89,89,",,not-applicable,no,no",1,-0.02387352683585303,1,0,Dangerous
Thailand,2024-08-01T21:28:51.000+07:00,allow,67.215.80.137,44542,202.28.46.7,53,udp,210,88,"""used-by-malware,has-known-vulnerability,pervasive-use"",dns,dns-base",0,0.04369175268231862,0,1,Risk
Thailand,2024-08-01T21:28:52.000+07:00,deny,89.248.163.142,43947,202.28.44.85,8082,tcp,62,62,",,not-applicable,no,no",1,0.04277322252678656,0,0,Risk
Thailand,2024-08-01T21:28:52.000+07:00,allow,49.229.68.201,0,202.28.46.160,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
United States,2024-08-01T21:28:52.000+07:00,allow,172.25.16.129,63292,17.36.206.4,443,tcp,5155,937,"""consume-big-bandwidth,pervasive-use"",,apple-maps,no",0,0.07367630226501698,0,1,Risk
Japan,2024-08-01T21:28:51.000+07:00,reset-both,10.1.169.27,11931,111.119.20.1,80,tcp,432,362,"""evasive-behavior,consume-big-bandwidth,used-by-malware,able-to-transfer-file,has-known-vulnerability",1,0.05330087265555489,0,0,Risk
Singapore,2024-08-01T21:28:52.000+07:00,allow,172.27.113.70,56412,128.116.50.4,443,tcp,12062,4625,"has-known-vulnerability,,roblox,no,no",0,0.10285309734581016,0,1,Risk
Thailand,2024-08-01T21:28:51.000+07:00,drop,193.118.53.94,18817,202.28.44.242,5938,tcp,60,60,",,not-applicable,no,no",1,0.03424505495655067,0,0,Risk
Thailand,2024-08-01T21:28:51.000+07:00,allow,64.62.156.50,37326,202.28.45.73,523,udp,66,66,",,insufficient-data,no,no",1,0.10343720011351382,0,0,Risk
France,2024-08-01T21:28:51.000+07:00,allow,10.1.200.201,1236,162.19.224.121,14444,tcp,3896,3290,"has-known-vulnerability,,json-rpc,no,no",1,0.11187048604832472,0,0,Risk
Thailand,2024-08-01T21:28:51.000+07:00,allow,49.229.68.170,0,202.28.46.142,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
United States,2024-08-01T21:28:52.000+07:00,allow,172.27.112.116,53590,74.125.24.95,443,tcp,14743,4713,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12436255252557643,0,1,Risk
Thailand,2024-08-01T21:28:51.000+07:00,drop,104.156.155.7,41414,202.28.44.40,56083,tcp,60,60,",,not-applicable,no,no",0,-0.005109013924977035,1,0,High Risk
United States,2024-08-01T21:28:51.000+07:00,allow,172.25.156.212,49705,142.251.175.100,443,udp,5206,1468,"tunnel-other-application,,quic,no,no",0,0.10423936947673013,0,1,Risk
Thailand,2024-08-01T21:28:51.000+07:00,allow,172.25.158.149,56181,122.155.236.24,443,tcp,23838,2228,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11627057149135606,0,1,Risk
China,2024-08-01T21:28:51.000+07:00,allow,172.28.133.15,37328,36.110.135.18,80,tcp,3884,2394,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.09065100488357913,0,0,Risk
Thailand,2024-08-01T21:28:51.000+07:00,drop,205.210.31.164,51066,202.28.46.76,139,tcp,62,62,",,not-applicable,no,no",1,0.04486571012200047,0,0,Risk
Singapore,2024-08-01T21:28:51.000+07:00,allow,10.1.10.29,49636,52.74.22.47,443,tcp,12816,5879,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11042164647637503,0,1,Risk
Thailand,2024-08-01T21:28:51.000+07:00,deny,89.248.163.142,43931,202.28.44.55,1750,tcp,62,62,",,not-applicable,no,no",1,0.05077468557508269,0,0,Risk
United States,2024-08-01T21:28:51.000+07:00,allow,10.1.19.69,58555,64.233.170.94,443,udp,9025,4015,"tunnel-other-application,,quic,no,no",0,0.10594137945776133,0,1,Risk
Hong Kong,2024-08-01T21:28:51.000+07:00,allow,172.25.161.76,58339,17.253.87.199,443,tcp,7639,873,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08544263658552892,0,1,Risk
United States,2024-08-01T21:28:51.000+07:00,allow,172.25.193.101,58619,74.125.250.129,19302,udp,288,132,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,0.052191832540540106,0,1,Risk
Thailand,2024-08-01T21:28:51.000+07:00,deny,89.248.163.157,40535,202.28.45.53,1401,tcp,62,62,",,not-applicable,no,no",1,0.0477121403275767,0,0,Risk
Thailand,2024-08-01T21:28:51.000+07:00,drop,172.169.111.119,40420,202.28.46.74,8443,udp,70,70,",,not-applicable,no,no",0,-0.0016463951020768697,1,0,High Risk
United States,2024-08-01T21:28:51.000+07:00,allow,172.27.65.68,54974,20.114.189.70,443,tcp,8711,2017,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12398572358784699,0,1,Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,167.94.138.159,61217,202.28.44.180,18082,tcp,78,78,",,not-applicable,no,no",1,0.01290125091320049,0,0,Risk
Thailand,2024-08-01T21:28:51.000+07:00,drop,206.168.34.138,61701,202.28.44.204,1000,tcp,78,78,",,not-applicable,no,no",1,0.027318848254288264,0,0,Risk
United States,2024-08-01T21:28:51.000+07:00,allow,172.25.51.194,49906,23.20.165.22,443,tcp,6749,1147,"""able-to-transfer-file,has-known-vulnerability,is-saas,no-certifications"",pinterest",0,0.12176210652544017,0,1,Risk
Thailand,2024-08-01T21:28:51.000+07:00,drop,162.216.150.86,51101,202.28.45.209,1053,udp,77,77,",,not-applicable,no,no",0,-0.003616841130455406,1,0,High Risk
Thailand,2024-08-01T21:28:51.000+07:00,allow,172.25.233.245,59642,163.70.148.175,5222,tcp,4974,3496,",whatsapp,whatsapp-base,no,no",0,0.07681842422871321,0,1,Risk
United States,2024-08-01T21:28:51.000+07:00,allow,172.25.10.242,47400,142.251.12.95,443,udp,36402,6067,"tunnel-other-application,,quic,no,no",0,0.10502426505836782,0,1,Risk
Thailand,2024-08-01T21:28:51.000+07:00,allow,172.27.97.29,60703,163.70.148.22,443,udp,9211,3782,"tunnel-other-application,,quic,no,no",0,0.07661422729428402,0,1,Risk
Thailand,2024-08-01T21:28:51.000+07:00,allow,43.175.82.33,0,202.28.46.160,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
Thailand,2024-08-01T21:28:51.000+07:00,deny,89.248.163.168,41048,202.28.44.79,27869,tcp,62,62,",,not-applicable,no,no",1,0.02527757086867366,0,0,Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,198.235.24.197,54983,202.28.46.22,8000,tcp,62,62,",,not-applicable,no,no",1,0.03832278944899348,0,0,Risk
Thailand,2024-08-01T21:28:52.000+07:00,allow,172.25.161.177,47250,122.155.236.17,443,tcp,2481,1355,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08913808590267763,0,1,Risk
Thailand,2024-08-01T21:28:51.000+07:00,allow,173.252.95.136,28098,202.28.46.7,53,udp,224,87,"""used-by-malware,has-known-vulnerability,pervasive-use"",dns,dns-base",0,0.04408618830620642,0,1,Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,172.169.111.119,39020,202.28.45.68,8443,udp,70,70,",,not-applicable,no,no",0,-0.0019588782342798705,1,0,High Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,64.62.156.65,20119,202.28.45.209,623,udp,69,69,",,not-applicable,no,no",1,-0.0008568981113065699,1,0,Dangerous
Thailand,2024-08-01T21:28:52.000+07:00,drop,207.154.255.215,56807,202.28.46.43,3333,tcp,60,60,",,not-applicable,no,no",0,0.04476981460626578,0,1,Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,77.90.42.168,35743,202.28.45.41,54321,tcp,60,60,",,not-applicable,no,no",0,-0.008648011410370915,1,0,High Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,193.163.125.201,59731,202.28.44.154,5379,tcp,62,62,",,not-applicable,no,no",1,0.038185080396622606,0,0,Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,104.156.155.7,41414,202.28.44.240,62911,tcp,60,60,",,not-applicable,no,no",0,-0.005109013924977035,1,0,High Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,147.185.133.114,52141,202.28.45.173,57367,tcp,62,62,",,not-applicable,no,no",0,-0.00046506049953431994,1,0,High Risk
United States,2024-08-01T21:28:52.000+07:00,allow,172.26.9.158,59165,20.189.173.16,443,tcp,23487,14974,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11533265921846247,0,1,Risk
Thailand,2024-08-01T21:28:51.000+07:00,drop,5.188.87.29,42840,202.28.46.57,58585,tcp,60,60,",,not-applicable,no,no",0,-0.0027573375483878615,1,0,High Risk
Singapore,2024-08-01T21:28:51.000+07:00,allow,172.25.98.202,62885,143.92.88.1,443,tcp,9251,2214,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11006114637068404,0,1,Risk
Thailand,2024-08-01T21:28:51.000+07:00,drop,193.163.125.198,54383,202.28.44.60,1490,tcp,62,62,",,not-applicable,no,no",1,0.04251998209534502,0,0,Risk
Thailand,2024-08-01T21:28:51.000+07:00,deny,89.248.163.157,40535,202.28.45.3,17433,tcp,62,62,",,not-applicable,no,no",1,0.02971943434813168,0,0,Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,104.156.155.7,41414,202.28.46.249,56044,tcp,60,60,",,not-applicable,no,no",0,-0.005109013924977035,1,0,High Risk
United States,2024-08-01T21:28:52.000+07:00,allow,172.25.16.129,63291,17.36.206.4,443,tcp,5156,937,"""consume-big-bandwidth,pervasive-use"",,apple-maps,no",0,0.07367630226501698,0,1,Risk
France,2024-08-01T21:28:52.000+07:00,allow,10.1.104.163,4294,162.19.224.121,14444,tcp,3896,3290,"has-known-vulnerability,,json-rpc,no,no",1,0.110695949241569,0,0,Risk
Thailand,2024-08-01T21:28:52.000+07:00,drop,78.108.177.50,37974,202.28.44.227,8080,tcp,66,66,",,not-applicable,no,no",1,0.0301028475902676,0,0,Risk
Thailand,2024-08-01T21:28:51.000+07:00,allow,172.25.101.48,63953,115.87.151.93,60772,udp,4828,4650,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,0.020665617774466682,0,1,Risk
Thailand,2024-08-01T21:28:51.000+07:00,drop,185.191.126.213,51463,202.28.45.22,80,tcp,60,60,",,not-applicable,no,no",1,0.04554702262167004,0,0,Risk
United States,2024-08-01T21:28:51.000+07:00,allow,172.25.241.118,51815,18.172.198.65,443,tcp,11913,4224,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12346202230221248,0,1,Risk
United States,2024-08-01T21:28:50.000+07:00,allow,10.1.87.1,57453,74.125.130.103,443,udp,8461,4293,"tunnel-other-application,,quic,no,no",1,0.10672910828269289,0,0,Risk
